char;time_ingame;time_rw;pos;vehicle;subtitles_text;speaker;soundfile
???;14:08:17;15:05:44;0,0,0;;;;
???;14:08:32;15:05:44;0,0,0;;;;
???;14:08:48;15:05:45;0,0,0;;;;
???;14:09:03;15:05:45;0,0,0;;;;
???;14:09:19;15:05:46;0,0,0;;;;
???;14:09:34;15:05:47;0,0,0;;;;
???;14:09:50;15:05:47;0,0,0;;;;
???;14:10:05;15:05:48;0,0,0;;;;
???;14:10:21;15:05:48;0,0,0;;;;
???;14:10:37;15:05:49;0,0,0;;;;
???;14:10:52;15:05:49;0,0,0;;;;
???;14:11:08;15:05:50;0,0,0;;;;
???;14:11:23;15:05:50;0,0,0;;;;
???;14:11:39;15:05:51;0,0,0;;;;
???;14:11:54;15:05:51;0,0,0;;;;
???;14:12:10;15:05:52;0,0,0;;;;
???;14:12:25;15:05:52;0,0,0;;;;
???;14:12:41;15:05:53;0,0,0;;;;
???;14:12:57;15:05:53;0,0,0;;;;
???;14:13:12;15:05:54;0,0,0;;;;
???;14:13:28;15:05:54;0,0,0;;;;
???;14:13:43;15:05:55;0,0,0;;;;
???;14:13:59;15:05:55;0,0,0;;;;
???;14:14:15;15:05:56;0,0,0;;;;
???;14:14:30;15:05:56;0,0,0;;;;
???;14:14:46;15:05:57;0,0,0;;;;
???;14:15:01;15:05:57;0,0,0;;;;
???;14:15:17;15:05:58;0,0,0;;;;
???;14:15:32;15:05:58;0,0,0;;;;
???;14:15:48;15:05:59;0,0,0;;;;
???;14:16:04;15:05:59;0,0,0;;;;
???;14:16:20;15:06:00;0,0,0;;;;
???;14:16:35;15:06:01;0,0,0;;;;
???;14:16:51;15:06:01;0,0,0;;;;
???;14:17:06;15:06:02;0,0,0;;;;
???;14:17:22;15:06:02;0,0,0;;;;
???;14:17:37;15:06:03;0,0,0;;;;
???;14:17:53;15:06:03;0,0,0;;;;
???;14:18:08;15:06:04;0,0,0;;;;
???;14:18:24;15:06:04;0,0,0;;;;
???;14:18:40;15:06:05;0,0,0;;;;
???;14:18:55;15:06:05;0,0,0;;;;
???;14:19:11;15:06:06;0,0,0;;;;
???;14:19:27;15:06:06;0,0,0;;;;
???;14:19:42;15:06:07;0,0,0;;;;
???;14:19:58;15:06:07;0,0,0;;;;
???;14:20:13;15:06:08;0,0,0;;;;
???;14:20:29;15:06:08;0,0,0;;;;
???;14:20:44;15:06:09;0,0,0;;;;
???;14:21:00;15:06:09;0,0,0;;;;
???;14:21:15;15:06:10;0,0,0;;;;
???;14:21:31;15:06:10;0,0,0;;;;
???;14:21:46;15:06:11;0,0,0;;;;
???;14:22:02;15:06:11;0,0,0;;;;
???;14:22:18;15:06:12;0,0,0;;;;
???;14:22:33;15:06:12;0,0,0;;;;
???;14:22:49;15:06:13;0,0,0;;;;
???;14:23:05;15:06:14;0,0,0;;;;
???;14:23:20;15:06:14;0,0,0;;;;
???;14:23:36;15:06:15;0,0,0;;;;
???;14:23:51;15:06:15;0,0,0;;;;
???;14:24:07;15:06:16;0,0,0;;;;
???;14:24:22;15:06:16;0,0,0;;;;
???;14:24:38;15:06:17;0,0,0;;;;
???;14:24:54;15:06:17;0,0,0;;;;
???;14:25:09;15:06:18;0,0,0;;;;
???;14:25:25;15:06:18;0,0,0;;;;
???;14:25:40;15:06:19;0,0,0;;;;
???;14:25:56;15:06:19;0,0,0;;;;
???;14:26:11;15:06:20;0,0,0;;;;
???;14:26:27;15:06:20;0,0,0;;;;
???;14:26:43;15:06:21;0,0,0;;;;
???;14:26:58;15:06:21;0,0,0;;;;
???;14:27:14;15:06:22;0,0,0;;;;
???;14:27:29;15:06:22;0,0,0;;;;
???;14:27:45;15:06:23;0,0,0;;;;
???;14:28:00;15:06:23;0,0,0;;;;
???;14:28:16;15:06:24;0,0,0;;;;
???;14:28:31;15:06:24;0,0,0;;;;
???;14:28:47;15:06:25;0,0,0;;;;
???;14:29:02;15:06:25;0,0,0;;;;
???;14:29:18;15:06:26;0,0,0;;;;
???;14:29:33;15:06:26;0,0,0;;;;
???;14:29:49;15:06:27;0,0,0;;;;
???;14:30:05;15:06:28;0,0,0;;;;
???;14:30:20;15:06:28;0,0,0;;;;
???;14:30:36;15:06:29;0,0,0;;;;
???;14:30:51;15:06:29;0,0,0;;;;
???;14:31:07;15:06:30;0,0,0;;;;
???;14:31:22;15:06:30;0,0,0;;;;
???;14:31:38;15:06:31;0,0,0;;;;
???;14:31:54;15:06:31;0,0,0;;;;
???;14:32:09;15:06:32;0,0,0;;;;
???;14:32:25;15:06:32;0,0,0;;;;
???;14:32:40;15:06:33;0,0,0;;;;
???;14:32:56;15:06:33;0,0,0;;;;
???;14:33:11;15:06:34;0,0,0;;;;
???;14:33:27;15:06:34;0,0,0;;;;
???;14:33:42;15:06:35;0,0,0;;;;
???;14:33:58;15:06:35;0,0,0;;;;
???;14:34:14;15:06:36;0,0,0;;;;
???;14:34:29;15:06:36;0,0,0;;;;
???;14:34:45;15:06:37;0,0,0;;;;
???;14:35:00;15:06:37;0,0,0;;;;
???;14:35:16;15:06:38;0,0,0;;;;
???;14:35:31;15:06:38;0,0,0;;;;
???;14:35:47;15:06:39;0,0,0;;;;
???;14:36:03;15:06:39;0,0,0;;;;
???;14:36:18;15:06:40;0,0,0;;;;
???;14:36:34;15:06:40;0,0,0;;;;
???;14:36:49;15:06:41;0,0,0;;;;
???;14:37:05;15:06:42;0,0,0;;;;
???;14:37:21;15:06:42;0,0,0;;;;
???;14:37:36;15:06:43;0,0,0;;;;
???;14:37:52;15:06:43;0,0,0;;;;
???;14:38:07;15:06:44;0,0,0;;;;
???;14:38:23;15:06:44;0,0,0;;;;
???;14:38:38;15:06:45;0,0,0;;;;
???;14:38:54;15:06:45;0,0,0;;;;
???;14:39:10;15:06:46;0,0,0;;;;
???;14:39:25;15:06:46;0,0,0;;;;
???;14:39:41;15:06:47;0,0,0;;;;
???;14:39:57;15:06:47;0,0,0;;;;
???;14:40:13;15:06:48;0,0,0;;;;
???;14:40:28;15:06:48;0,0,0;;;;
???;14:40:44;15:06:49;0,0,0;;;;
???;14:40:59;15:06:49;0,0,0;;;;
???;14:41:15;15:06:50;0,0,0;;;;
???;14:41:30;15:06:50;0,0,0;;;;
???;14:41:46;15:06:51;0,0,0;;;;
???;14:42:02;15:06:51;0,0,0;;;;
???;14:42:17;15:06:52;0,0,0;;;;
???;14:42:33;15:06:52;0,0,0;;;;
???;14:42:48;15:06:53;0,0,0;;;;
???;14:43:04;15:06:54;0,0,0;;;;
???;14:43:20;15:06:54;0,0,0;;;;
???;14:43:35;15:06:55;0,0,0;;;;
???;14:43:51;15:06:55;0,0,0;;;;
???;14:44:07;15:06:56;0,0,0;;;;
???;14:44:22;15:06:56;0,0,0;;;;
???;14:44:38;15:06:57;0,0,0;;;;
???;14:44:53;15:06:57;0,0,0;;;;
???;14:45:09;15:06:58;0,0,0;;;;
???;14:45:25;15:06:58;0,0,0;;;;
???;14:45:40;15:06:59;0,0,0;;;;
???;14:45:56;15:06:59;0,0,0;;;;
???;14:46:12;15:07:00;0,0,0;;;;
???;14:46:27;15:07:00;0,0,0;;;;
???;14:46:43;15:07:01;0,0,0;;;;
???;14:46:59;15:07:01;0,0,0;;;;
???;14:47:14;15:07:02;0,0,0;;;;
???;14:47:30;15:07:02;0,0,0;;;;
???;14:47:34;15:07:03;0,0,0;;;;
???;14:47:34;15:07:03;0,0,0;;;;
???;14:47:34;15:07:04;0,0,0;;This don't look like the way to no-credit alley to me.;Cutscene;Cutscene
???;14:47:34;15:07:04;0,0,0;;;;
???;14:47:34;15:07:05;0,0,0;;;;
???;14:47:34;15:07:05;0,0,0;;;;
???;14:47:34;15:07:06;0,0,0;;;;
???;14:47:34;15:07:06;0,0,0;;;;
???;14:47:34;15:07:07;0,0,0;;Shit man with traffic and all, this way is faster.;Cutscene;Cutscene
???;14:47:34;15:07:08;0,0,0;;;;
???;14:47:34;15:07:08;0,0,0;;;;
???;14:47:34;15:07:09;0,0,0;;;;
???;14:47:34;15:07:09;0,0,0;;;;
???;14:47:34;15:07:10;0,0,0;;Dumb move, kid.;Cutscene;Cutscene
???;14:47:34;15:07:10;0,0,0;;;;
???;14:47:34;15:07:11;0,0,0;;;;
???;14:47:34;15:07:11;0,0,0;;;;
???;14:47:34;15:07:12;0,0,0;;;;
???;14:47:34;15:07:12;0,0,0;;;;
???;14:47:34;15:07:13;0,0,0;;;;
???;14:47:34;15:07:13;0,0,0;;;;
???;14:47:34;15:07:14;0,0,0;;;;
???;14:47:34;15:07:14;0,0,0;;;;
???;14:47:34;15:07:15;0,0,0;;You just got a little bit dumber.;Cutscene;Cutscene
???;14:47:34;15:07:15;0,0,0;;;;
???;14:47:34;15:07:16;0,0,0;;;;
???;14:47:34;15:07:16;0,0,0;;;;
???;14:47:34;15:07:17;0,0,0;;;;
???;14:47:34;15:07:17;0,0,0;;;;
???;14:47:34;15:07:18;0,0,0;;;;
???;14:47:34;15:07:18;0,0,0;;;;
???;14:47:34;15:07:19;0,0,0;;;;
???;14:47:34;15:07:19;0,0,0;;;;
???;14:47:34;15:07:20;0,0,0;;;;
???;14:47:34;15:07:21;0,0,0;;;;
???;14:47:35;15:07:22;0,0,0;;;;
???;12:27:02;15:07:24;0,0,0;;;;
???;12:27:17;15:07:25;0,0,0;;;;
???;12:27:32;15:07:25;0,0,0;;;;
???;12:27:48;15:07:26;0,0,0;;;;
???;12:28:04;15:07:26;0,0,0;;;;
???;12:28:19;15:07:27;0,0,0;;;;
???;12:28:35;15:07:27;0,0,0;;;;
???;12:28:51;15:07:28;0,0,0;;;;
???;12:29:06;15:07:28;0,0,0;;;;
???;12:29:22;15:07:29;0,0,0;;;;
???;12:29:37;15:07:30;0,0,0;;;;
???;12:29:53;15:07:30;0,0,0;;;;
???;12:30:09;15:07:31;0,0,0;;;;
???;12:30:24;15:07:31;0,0,0;;;;
???;12:30:40;15:07:32;0,0,0;;;;
???;12:30:55;15:07:32;0,0,0;;;;
???;12:31:11;15:07:33;0,0,0;;;;
???;12:31:26;15:07:33;0,0,0;;;;
???;12:31:42;15:07:34;0,0,0;;;;
???;12:31:58;15:07:34;0,0,0;;;;
???;12:32:13;15:07:35;0,0,0;;;;
???;12:32:29;15:07:35;0,0,0;;;;
???;12:32:45;15:07:36;0,0,0;;;;
???;12:33:00;15:07:36;0,0,0;;;;
???;12:33:16;15:07:37;0,0,0;;;;
???;12:33:31;15:07:37;0,0,0;;;;
???;12:33:47;15:07:38;0,0,0;;;;
???;12:34:03;15:07:38;0,0,0;;;;
???;12:34:18;15:07:39;0,0,0;;;;
???;12:34:34;15:07:39;0,0,0;;;;
???;12:34:49;15:07:40;0,0,0;;;;
???;12:35:05;15:07:40;0,0,0;;;;
???;12:35:20;15:07:41;0,0,0;;;;
???;12:35:36;15:07:41;0,0,0;;;;
???;12:35:51;15:07:42;0,0,0;;;;
???;12:36:07;15:07:42;0,0,0;;Eh, Simeon, I got the ride, man. I'm coming back.;FRANKLIN;ARM3_CQAA
???;12:36:23;15:07:43;0,0,0;;;;
???;12:36:38;15:07:44;0,0,0;;;;
???;12:36:54;15:07:44;0,0,0;;;;
???;12:37:09;15:07:45;0,0,0;;;;
???;12:37:25;15:07:45;0,0,0;;;;
???;12:37:41;15:07:46;0,0,0;;If you actually bring the reposession to me this time, I can have it back out on the street before the day is done.;SIMEON;ARM3_CQAB
???;12:37:56;15:07:46;0,0,0;;;;
???;12:38:13;15:07:47;0,0,0;;;;
???;12:38:28;15:07:47;0,0,0;;;;
???;12:38:44;15:07:48;0,0,0;;;;
???;12:38:59;15:07:48;0,0,0;;;;
???;12:39:15;15:07:49;0,0,0;;;;
???;12:39:30;15:07:49;0,0,0;;;;
???;12:39:46;15:07:50;0,0,0;;;;
???;12:40:01;15:07:50;0,0,0;;;;
???;12:40:17;15:07:51;0,0,0;;;;
???;12:40:32;15:07:51;0,0,0;;;;
???;12:40:48;15:07:52;0,0,0;;;;
???;12:41:04;15:07:52;0,0,0;;;;
???;12:41:19;15:07:53;0,0,0;;;;
???;12:41:35;15:07:53;0,0,0;;;;
???;12:41:50;15:07:54;0,0,0;;;;
???;12:42:06;15:07:54;0,0,0;;;;
???;12:42:22;15:07:55;0,0,0;;;;
???;12:42:37;15:07:56;0,0,0;;;;
???;12:42:53;15:07:56;0,0,0;;;;
???;12:43:08;15:07:57;0,0,0;;;;
???;12:43:24;15:07:57;0,0,0;;;;
???;12:43:39;15:07:58;0,0,0;;;;
???;12:43:55;15:07:58;0,0,0;;That's a nine millimeter semi-automatic pushed against your skull.;Michael;ARM3_AEAA
???;12:44:10;15:07:59;0,0,0;;;;
???;12:44:26;15:07:59;0,0,0;;;;
???;12:44:42;15:08:00;0,0,0;;;;
???;12:44:57;15:08:00;0,0,0;;;;
???;12:45:12;15:08:01;0,0,0;;;;
???;12:45:28;15:08:01;0,0,0;;;;
???;12:45:44;15:08:02;0,0,0;;;;
???;12:45:59;15:08:02;0,0,0;;Don't look around. Take me where you're going.;Michael;ARM3_AWAA
???;12:46:15;15:08:03;0,0,0;;;;
???;12:46:30;15:08:03;0,0,0;;;;
???;12:46:46;15:08:04;0,0,0;;;;
???;12:47:01;15:08:04;0,0,0;;;;
???;12:47:17;15:08:05;0,0,0;;;;
???;12:47:32;15:08:05;0,0,0;;;;
???;12:47:48;15:08:06;0,0,0;;Hey, come on, man, this was a repo job. Guy was behind on his fuckin' note.;FRANKLIN;ARM3_APAA
???;12:48:04;15:08:06;0,0,0;;;;
???;12:48:19;15:08:07;0,0,0;;;;
???;12:48:35;15:08:07;0,0,0;;;;
???;12:48:50;15:08:08;0,0,0;;;;
???;12:49:06;15:08:08;0,0,0;;;;
???;12:49:22;15:08:09;0,0,0;;;;
???;12:49:37;15:08:10;0,0,0;;;;
???;12:49:53;15:08:10;0,0,0;;;;
???;12:50:09;15:08:11;0,0,0;;;;
???;12:50:24;15:08:11;0,0,0;;;;
???;12:50:40;15:08:12;0,0,0;;;;
???;12:50:56;15:08:12;0,0,0;;Unlikely, considering my son just got the car.;Michael;ARM3_APAB
???;12:51:11;15:08:13;0,0,0;;;;
???;12:51:27;15:08:13;0,0,0;;;;
???;12:51:42;15:08:14;0,0,0;;;;
???;12:51:58;15:08:14;0,0,0;;;;
???;12:52:13;15:08:15;0,0,0;;;;
???;12:52:29;15:08:15;0,0,0;;And looking at the way you're going about this, my guess, you're working a credit fraud.;Michael;ARM3_APAL
???;12:52:45;15:08:16;0,0,0;;;;
???;12:53:00;15:08:16;0,0,0;;;;
???;12:53:16;15:08:17;0,0,0;;;;
???;12:53:31;15:08:17;0,0,0;;;;
???;12:53:47;15:08:18;0,0,0;;;;
???;12:54:02;15:08:18;0,0,0;;;;
???;12:54:18;15:08:19;0,0,0;;;;
???;12:54:34;15:08:19;0,0,0;;;;
???;12:54:49;15:08:20;0,0,0;;A credit fraud? Be serious, dude, I just work the fuckin' repos.;FRANKLIN;ARM3_APAC
???;12:55:05;15:08:20;0,0,0;;;;
???;12:55:20;15:08:21;0,0,0;;;;
???;12:55:36;15:08:21;0,0,0;;;;
???;12:55:51;15:08:22;0,0,0;;;;
???;12:56:07;15:08:22;0,0,0;;;;
???;12:56:22;15:08:23;0,0,0;;;;
???;12:56:38;15:08:24;0,0,0;;;;
???;12:56:54;15:08:24;0,0,0;;;;
???;12:57:09;15:08:25;0,0,0;;I appreciate a kid who follows orders without taking responsibility.;Michael;ARM3_APAM
???;12:57:24;15:08:25;0,0,0;;;;
???;12:57:40;15:08:26;0,0,0;;;;
???;12:57:56;15:08:26;0,0,0;;;;
???;12:58:11;15:08:27;0,0,0;;;;
???;12:58:27;15:08:27;0,0,0;;;;
???;12:58:42;15:08:28;0,0,0;;;;
???;12:58:58;15:08:28;0,0,0;;Yeah, maybe one day we'll have a beer, and I'll explain how the world really works.;Michael;ARM3_APAT
???;12:59:14;15:08:29;0,0,0;;;;
???;12:59:29;15:08:29;0,0,0;;;;
???;12:59:45;15:08:30;0,0,0;;;;
???;13:00:00;15:08:30;0,0,0;;;;
???;13:00:16;15:08:31;0,0,0;;;;
???;13:00:32;15:08:31;0,0,0;;;;
???;13:00:47;15:08:32;0,0,0;;;;
???;13:01:03;15:08:32;0,0,0;;;;
???;13:01:19;15:08:33;0,0,0;;Who gives you the slip?;Michael;ARM3_APAD
???;13:01:34;15:08:33;0,0,0;;;;
???;13:01:50;15:08:34;0,0,0;;;;
???;13:02:05;15:08:34;0,0,0;;A car dealer, dog, by the name of Simeon Yetarian.;FRANKLIN;ARM3_APAE
???;13:02:21;15:08:35;0,0,0;;;;
???;13:02:37;15:08:35;0,0,0;;;;
???;13:02:52;15:08:36;0,0,0;;;;
???;13:03:08;15:08:37;0,0,0;;;;
???;13:03:23;15:08:37;0,0,0;;;;
???;13:03:39;15:08:38;0,0,0;;;;
???;13:03:55;15:08:38;0,0,0;;So this businessman, he look legit to you?;Michael;ARM3_APAH
???;13:04:11;15:08:39;0,0,0;;;;
???;13:04:26;15:08:39;0,0,0;;;;
???;13:04:42;15:08:40;0,0,0;;;;
???;13:04:57;15:08:40;0,0,0;;;;
???;13:05:13;15:08:41;0,0,0;;Look, man, it's just between him and your fucking son.;FRANKLIN;ARM3_APAK
???;13:05:29;15:08:41;0,0,0;;;;
???;13:05:44;15:08:42;0,0,0;;;;
???;13:06:00;15:08:42;0,0,0;;;;
???;13:06:15;15:08:43;0,0,0;;;;
???;13:06:31;15:08:43;0,0,0;;;;
???;13:06:46;15:08:44;0,0,0;;;;
???;13:07:02;15:08:44;0,0,0;;;;
???;13:07:18;15:08:45;0,0,0;;;;
???;13:07:33;15:08:45;0,0,0;;;;
???;13:07:49;15:08:46;0,0,0;;;;
???;13:08:04;15:08:46;0,0,0;;;;
???;13:08:20;15:08:47;0,0,0;;Don't worry. Me and Mr. Yetarian, we'll work this out.;Michael;ARM3_APAN
???;13:08:36;15:08:47;0,0,0;;;;
???;13:08:51;15:08:48;0,0,0;;;;
???;13:09:07;15:08:49;0,0,0;;;;
???;13:09:23;15:08:49;0,0,0;;;;
???;13:09:38;15:08:50;0,0,0;;;;
???;13:09:54;15:08:50;0,0,0;;;;
???;13:10:09;15:08:51;0,0,0;;;;
???;13:10:25;15:08:51;0,0,0;;;;
???;13:10:40;15:08:52;0,0,0;;;;
???;13:10:56;15:08:52;0,0,0;;;;
???;13:11:11;15:08:53;0,0,0;;;;
???;13:11:27;15:08:53;0,0,0;;;;
???;13:11:43;15:08:54;0,0,0;;;;
???;13:11:58;15:08:54;0,0,0;;;;
???;13:12:14;15:08:55;0,0,0;;;;
???;13:12:29;15:08:55;0,0,0;;;;
???;13:12:45;15:08:56;0,0,0;;;;
???;13:13:01;15:08:56;0,0,0;;;;
???;13:13:16;15:08:57;0,0,0;;;;
???;13:13:32;15:08:57;0,0,0;;;;
???;13:13:48;15:08:58;0,0,0;;;;
???;13:14:03;15:08:58;0,0,0;;;;
???;13:14:19;15:08:59;0,0,0;;;;
???;13:14:34;15:08:59;0,0,0;;;;
???;13:14:50;15:09:00;0,0,0;;;;
???;13:15:05;15:09:00;0,0,0;;;;
???;13:15:21;15:09:01;0,0,0;;;;
???;13:15:36;15:09:01;0,0,0;;;;
???;13:15:52;15:09:02;0,0,0;;;;
???;13:16:07;15:09:03;0,0,0;;;;
???;13:16:23;15:09:03;0,0,0;;;;
???;13:16:39;15:09:04;0,0,0;;;;
???;13:16:54;15:09:04;0,0,0;;;;
???;13:17:10;15:09:05;0,0,0;;;;
???;13:17:25;15:09:05;0,0,0;;;;
???;13:17:41;15:09:06;0,0,0;;;;
???;13:17:56;15:09:06;0,0,0;;;;
???;13:18:12;15:09:07;0,0,0;;;;
???;13:18:28;15:09:07;0,0,0;;;;
???;13:18:44;15:09:08;0,0,0;;;;
???;13:18:59;15:09:08;0,0,0;;;;
???;13:19:15;15:09:09;0,0,0;;;;
???;13:19:30;15:09:09;0,0,0;;;;
???;13:19:46;15:09:10;0,0,0;;;;
???;13:20:01;15:09:10;0,0,0;;;;
???;13:20:17;15:09:11;0,0,0;;;;
???;13:20:33;15:09:11;0,0,0;;;;
???;13:20:48;15:09:12;0,0,0;;;;
???;13:21:04;15:09:12;0,0,0;;;;
???;13:21:19;15:09:13;0,0,0;;;;
???;13:21:34;15:09:13;0,0,0;;;;
???;13:21:50;15:09:14;0,0,0;;;;
???;13:22:06;15:09:14;0,0,0;;;;
???;13:22:21;15:09:15;0,0,0;;;;
???;13:22:37;15:09:15;0,0,0;;;;
???;13:22:52;15:09:16;0,0,0;;;;
???;13:23:08;15:09:17;0,0,0;;;;
???;13:23:24;15:09:17;0,0,0;;;;
???;13:23:39;15:09:18;0,0,0;;;;
???;13:23:55;15:09:18;0,0,0;;;;
???;13:24:10;15:09:19;0,0,0;;;;
???;13:24:26;15:09:19;0,0,0;;;;
???;13:24:41;15:09:20;0,0,0;;;;
???;13:24:57;15:09:20;0,0,0;;;;
???;13:25:12;15:09:21;0,0,0;;;;
???;13:25:28;15:09:21;0,0,0;;;;
???;13:25:43;15:09:22;0,0,0;;;;
???;13:25:59;15:09:22;0,0,0;;;;
???;13:26:15;15:09:23;0,0,0;;;;
???;13:26:30;15:09:23;0,0,0;;;;
???;13:26:46;15:09:24;0,0,0;;;;
???;13:27:02;15:09:24;0,0,0;;;;
???;13:27:17;15:09:25;0,0,0;;;;
???;13:27:33;15:09:25;0,0,0;;;;
???;13:27:49;15:09:26;0,0,0;;;;
???;13:28:04;15:09:26;0,0,0;;;;
???;13:28:19;15:09:27;0,0,0;;;;
???;13:28:35;15:09:27;0,0,0;;;;
???;13:28:51;15:09:28;0,0,0;;;;
???;13:29:06;15:09:28;0,0,0;;;;
???;13:29:22;15:09:29;0,0,0;;;;
???;13:29:37;15:09:30;0,0,0;;;;
???;13:29:53;15:09:30;0,0,0;;;;
???;13:30:08;15:09:31;0,0,0;;;;
???;13:30:24;15:09:31;0,0,0;;;;
???;13:30:39;15:09:32;0,0,0;;;;
???;13:30:55;15:09:32;0,0,0;;;;
???;13:31:11;15:09:33;0,0,0;;;;
???;13:31:26;15:09:33;0,0,0;;;;
???;13:31:42;15:09:34;0,0,0;;;;
???;13:31:57;15:09:34;0,0,0;;;;
???;13:32:13;15:09:35;0,0,0;;;;
???;13:32:29;15:09:35;0,0,0;;;;
???;13:32:44;15:09:36;0,0,0;;;;
???;13:33:00;15:09:36;0,0,0;;;;
???;13:33:15;15:09:37;0,0,0;;;;
???;13:33:31;15:09:37;0,0,0;;;;
???;13:33:46;15:09:38;0,0,0;;;;
???;13:34:02;15:09:38;0,0,0;;;;
???;13:34:17;15:09:39;0,0,0;;;;
???;13:34:33;15:09:39;0,0,0;;;;
???;13:34:48;15:09:40;0,0,0;;;;
???;13:35:04;15:09:40;0,0,0;;;;
???;13:35:20;15:09:41;0,0,0;;;;
???;13:35:35;15:09:41;0,0,0;;;;
???;13:35:51;15:09:42;0,0,0;;;;
???;13:36:06;15:09:42;0,0,0;;;;
???;13:36:22;15:09:43;0,0,0;;;;
???;13:36:37;15:09:44;0,0,0;;;;
???;13:36:53;15:09:44;0,0,0;;;;
???;13:37:08;15:09:45;0,0,0;;;;
???;13:37:24;15:09:45;0,0,0;;;;
???;13:37:39;15:09:46;0,0,0;;;;
???;13:37:55;15:09:46;0,0,0;;;;
???;13:38:11;15:09:47;0,0,0;;;;
???;13:38:26;15:09:47;0,0,0;;;;
???;13:38:42;15:09:48;0,0,0;;;;
???;13:38:58;15:09:48;0,0,0;;;;
???;13:39:13;15:09:49;0,0,0;;;;
???;13:39:29;15:09:49;0,0,0;;;;
???;13:39:44;15:09:50;0,0,0;;;;
???;13:40:00;15:09:50;0,0,0;;;;
???;13:40:15;15:09:51;0,0,0;;;;
???;13:40:31;15:09:51;0,0,0;;;;
???;13:40:46;15:09:52;0,0,0;;;;
???;13:41:02;15:09:52;0,0,0;;;;
???;13:41:18;15:09:53;0,0,0;;;;
???;13:41:33;15:09:53;0,0,0;;Hey man, it's just up here.;FRANKLIN;ARM3_CSAA
???;13:41:49;15:09:54;0,0,0;;;;
???;13:42:05;15:09:54;0,0,0;;;;
???;13:42:20;15:09:55;0,0,0;;;;
???;13:42:36;15:09:55;0,0,0;;Okay. Stop the car. Pull up.;Michael;ARM3_CSAB
???;13:42:51;15:09:56;0,0,0;;;;
???;13:43:07;15:09:57;0,0,0;;;;
???;13:43:23;15:09:57;0,0,0;;;;
???;13:43:38;15:09:58;0,0,0;;;;
???;13:43:54;15:09:58;0,0,0;;;;
???;13:44:09;15:09:59;0,0,0;;;;
???;13:44:25;15:09:59;0,0,0;;;;
???;13:44:40;15:10:00;0,0,0;;;;
???;13:44:56;15:10:00;0,0,0;;;;
???;13:45:11;15:10:01;0,0,0;;;;
???;13:45:27;15:10:01;0,0,0;;;;
???;13:45:42;15:10:02;0,0,0;;;;
???;13:45:58;15:10:02;0,0,0;;;;
???;13:45:58;15:10:03;0,0,0;;That the place?;Cutscene;Cutscene
???;13:45:58;15:10:03;0,0,0;;;;
???;13:45:58;15:10:04;0,0,0;;;;
???;13:45:58;15:10:04;0,0,0;;Yeah, that's the place, man.;Cutscene;Cutscene
???;13:45:58;15:10:05;0,0,0;;;;
???;13:45:58;15:10:05;0,0,0;;;;
???;13:45:58;15:10:06;0,0,0;;Whoa.;Cutscene;Cutscene
???;13:45:58;15:10:06;0,0,0;;;;
???;13:45:58;15:10:07;0,0,0;;;;
???;13:45:58;15:10:07;0,0,0;;Drive into it.;Cutscene;Cutscene
???;13:45:58;15:10:08;0,0,0;;;;
???;13:45:58;15:10:08;0,0,0;;Right through the fucking window, and fast.;Cutscene;Cutscene
???;13:45:58;15:10:09;0,0,0;;;;
???;13:45:58;15:10:09;0,0,0;;;;
???;13:45:58;15:10:10;0,0,0;;;;
???;13:45:58;15:10:10;0,0,0;;;;
???;13:45:58;15:10:11;0,0,0;;;;
???;13:45:58;15:10:12;0,0,0;;Or I'll put two rounds in the back of your skull,;Cutscene;Cutscene
???;13:45:58;15:10:12;0,0,0;;;;
???;13:45:58;15:10:13;0,0,0;;;;
???;13:45:58;15:10:13;0,0,0;;;;
???;13:45:58;15:10:14;0,0,0;;and do it myself.;Cutscene;Cutscene
???;13:45:58;15:10:14;0,0,0;;;;
???;13:45:58;15:10:15;0,0,0;;;;
???;13:45:58;15:10:15;0,0,0;;;;
???;13:45:58;15:10:16;0,0,0;;Man, you can't be for real?;Cutscene;Cutscene
???;13:45:58;15:10:16;0,0,0;;;;
???;13:45:58;15:10:17;0,0,0;;;;
???;13:45:58;15:10:17;0,0,0;;;;
???;13:45:58;15:10:18;0,0,0;;I look like a fucking joke to you?;Cutscene;Cutscene
???;13:45:58;15:10:18;0,0,0;;;;
???;13:45:58;15:10:19;0,0,0;;;;
???;13:45:58;15:10:19;0,0,0;;;;
???;13:45:58;15:10:20;0,0,0;;Man...;Cutscene;Cutscene
???;13:45:58;15:10:20;0,0,0;;;;
???;13:45:58;15:10:21;0,0,0;;Fuck my life, man. Fuck it.;Cutscene;Cutscene
???;13:45:58;15:10:21;0,0,0;;;;
???;13:45:58;15:10:22;0,0,0;;;;
???;13:46:05;15:10:22;0,0,0;;;;
???;13:46:20;15:10:23;0,0,0;;;;
???;13:46:36;15:10:23;0,0,0;;;;
???;13:46:51;15:10:24;0,0,0;;;;
???;13:47:07;15:10:25;0,0,0;;;;
???;13:47:22;15:10:25;0,0,0;;;;
???;13:47:38;15:10:26;0,0,0;;;;
???;13:47:54;15:10:26;0,0,0;;;;
???;13:48:09;15:10:27;0,0,0;;;;
???;13:48:25;15:10:27;0,0,0;;I still got this gun to your head!;Michael;ARM3_BTAA
???;13:48:40;15:10:28;0,0,0;;;;
???;13:48:56;15:10:28;0,0,0;;;;
???;13:49:11;15:10:29;0,0,0;;;;
